Date;Time;candleNo;tradeType;Price;Quantity;Total;dealNum;coms;Age;posHigh;posLow;posRange;posEntry;posExit;posEffic;posType
06.05.2021;18:41:16.393;QM;SBER; 15 ìèíóò
14.12.2020;16:15:00.000;0;QM_Init: AQL Script has been loaded successfully;C:\Users\Admin\OneDrive\Documents\My Stocks\Stock\HP-HP\Libs Sandbox\trade_lib.aql
05.04.2021;16:00:00.000;4331;#step_=;4331n;account_=;-30l;lbreak_=;296,58p;lbounce_=;289,52p;sbreak_=;287,19p;sbounce_=;294,22p
05.04.2021;16:15:00.000;4332;#step_=;4332n;account_=;-30l;lbreak_=;296,58p;lbounce_=;289,52p;sbreak_=;287,19p;sbounce_=;294,21p
05.04.2021;16:15:00.000;4332;imitator: Close short;288,04;300;-86412;839;-48,39072;183;294,72;287,07;2,66485526178285;53,9869281045749;87,3202614379082;41,3071895424831;No
05.04.2021;16:15:00.000;4332;InternalOnOrder;brokerref_=;AAAAAAAAAAAW;RestoredId_=;22;RobotId_=;22;orderno_=;1659;status_=;matched;
05.04.2021;16:15:00.000;4332;dealer_onOrder;BUY;quantity_=;30;pos.Price_=;291,2;pos.Bought_=;0;pos.Sold_=;87360;
05.04.2021;16:15:00.000;4332;InternalOnTrade;brokerref_=;AAAAAAAAAAAW;RestoredId_=;22;RobotId_=;22;orderno_=;1659;tradeno_=;1659;quantity_=;30;price_=;288,04;
05.04.2021;16:15:00.000;4332;dealer_onTrade;BUY;quantity;30;price;288,04;money;86412
05.04.2021;16:15:00.000;4332;dealer_onOrder: trade complete;SHORT;posMargin_=;948;pos.Bought_=;-86412;pos.Sold_=;87360;
05.04.2021;16:15:00.000;4332;#short_lr_TP_following;pos.abs_profit_=;948,00p;pos.age_=;0c;LRTP_=;287,91p
05.04.2021;16:30:00.000;4333;#step_=;4333n;account_=;0l;lbreak_=;296,58p;lbounce_=;289,52p;sbreak_=;287,19p;sbounce_=;294,21p
05.04.2021;16:45:00.000;4334;#step_=;4334n;account_=;0l;lbreak_=;296,58p;lbounce_=;289,52p;sbreak_=;287,19p;sbounce_=;294,21p
05.04.2021;17:00:00.000;4335;#step_=;4335n;account_=;0l;lbreak_=;296,58p;lbounce_=;289,52p;sbreak_=;287,18p;sbounce_=;294,21p
05.04.2021;17:15:00.000;4336;#step_=;4336n;account_=;0l;lbreak_=;296,57p;lbounce_=;289,52p;sbreak_=;287,18p;sbounce_=;294,21p
05.04.2021;17:30:00.000;4337;#step_=;4337n;account_=;0l;lbreak_=;296,57p;lbounce_=;289,52p;sbreak_=;287,18p;sbounce_=;294,21p
05.04.2021;17:45:00.000;4338;#step_=;4338n;account_=;0l;lbreak_=;296,57p;lbounce_=;289,52p;sbreak_=;287,18p;sbounce_=;294,21p
05.04.2021;18:00:00.000;4339;#step_=;4339n;account_=;0l;lbreak_=;296,57p;lbounce_=;289,52p;sbreak_=;287,18p;sbounce_=;294,21p
05.04.2021;18:15:00.000;4340;#step_=;4340n;account_=;0l;lbreak_=;296,57p;lbounce_=;289,51p;sbreak_=;287,18p;sbounce_=;294,20p
05.04.2021;18:30:00.000;4341;#step_=;4341n;account_=;0l;lbreak_=;296,57p;lbounce_=;289,51p;sbreak_=;287,18p;sbounce_=;294,20p
05.04.2021;18:45:00.000;4342;#step_=;4342n;account_=;0l;lbreak_=;296,57p;lbounce_=;289,51p;sbreak_=;287,18p;sbounce_=;294,20p
05.04.2021;19:00:00.000;4343;#step_=;4343n;account_=;0l;lbreak_=;296,57p;lbounce_=;289,51p;sbreak_=;287,18p;sbounce_=;294,20p
05.04.2021;19:15:00.000;4344;#step_=;4344n;account_=;0l;lbreak_=;296,56p;lbounce_=;289,51p;sbreak_=;287,18p;sbounce_=;294,20p
05.04.2021;19:30:00.000;4345;#step_=;4345n;account_=;0l;lbreak_=;296,56p;lbounce_=;289,51p;sbreak_=;287,18p;sbounce_=;294,20p
05.04.2021;19:45:00.000;4346;#step_=;4346n;account_=;0l;lbreak_=;296,56p;lbounce_=;289,51p;sbreak_=;287,18p;sbounce_=;294,20p
05.04.2021;20:00:00.000;4347;#step_=;4347n;account_=;0l;lbreak_=;296,56p;lbounce_=;289,51p;sbreak_=;287,18p;sbounce_=;294,20p
05.04.2021;20:15:00.000;4348;#step_=;4348n;account_=;0l;lbreak_=;296,56p;lbounce_=;289,51p;sbreak_=;287,18p;sbounce_=;294,19p
05.04.2021;20:30:00.000;4349;#step_=;4349n;account_=;0l;lbreak_=;296,56p;lbounce_=;289,51p;sbreak_=;287,18p;sbounce_=;294,19p
05.04.2021;20:45:00.000;4350;#step_=;4350n;account_=;0l;lbreak_=;296,56p;lbounce_=;289,51p;sbreak_=;287,17p;sbounce_=;294,19p
05.04.2021;21:00:00.000;4351;#step_=;4351n;account_=;0l;lbreak_=;296,55p;lbounce_=;289,51p;sbreak_=;287,17p;sbounce_=;294,19p
05.04.2021;21:15:00.000;4352;#step_=;4352n;account_=;0l;lbreak_=;296,55p;lbounce_=;289,51p;sbreak_=;287,17p;sbounce_=;294,19p
05.04.2021;21:30:00.000;4353;#step_=;4353n;account_=;0l;lbreak_=;296,55p;lbounce_=;289,51p;sbreak_=;287,17p;sbounce_=;294,19p
05.04.2021;21:45:00.000;4354;#step_=;4354n;account_=;0l;lbreak_=;296,55p;lbounce_=;289,50p;sbreak_=;287,17p;sbounce_=;294,19p
05.04.2021;22:00:00.000;4355;#step_=;4355n;account_=;0l;lbreak_=;296,55p;lbounce_=;289,50p;sbreak_=;287,17p;sbounce_=;294,19p
05.04.2021;22:15:00.000;4356;#step_=;4356n;account_=;0l;lbreak_=;296,55p;lbounce_=;289,50p;sbreak_=;287,17p;sbounce_=;294,18p
05.04.2021;22:30:00.000;4357;#step_=;4357n;account_=;0l;lbreak_=;296,55p;lbounce_=;289,50p;sbreak_=;287,17p;sbounce_=;294,18p
05.04.2021;22:45:00.000;4358;#step_=;4358n;account_=;0l;lbreak_=;296,55p;lbounce_=;289,50p;sbreak_=;287,17p;sbounce_=;294,18p
05.04.2021;23:00:00.000;4359;#step_=;4359n;account_=;0l;lbreak_=;296,54p;lbounce_=;289,50p;sbreak_=;287,17p;sbounce_=;294,18p
05.04.2021;23:15:00.000;4360;#step_=;4360n;account_=;0l;lbreak_=;296,54p;lbounce_=;289,50p;sbreak_=;287,17p;sbounce_=;294,18p
05.04.2021;23:30:00.000;4361;#step_=;4361n;account_=;0l;lbreak_=;296,54p;lbounce_=;289,50p;sbreak_=;287,17p;sbounce_=;294,18p
05.04.2021;23:45:00.000;4362;#step_=;4362n;account_=;0l;lbreak_=;296,54p;lbounce_=;289,50p;sbreak_=;287,17p;sbounce_=;294,18p
06.04.2021;09:45:00.000;4363;#step_=;4363n;account_=;0l;lbreak_=;293,04p;lbounce_=;287,22p;sbreak_=;285,59p;sbounce_=;291,39p
06.04.2021;10:00:00.000;4364;#step_=;4364n;account_=;0l;lbreak_=;293,02p;lbounce_=;287,20p;sbreak_=;285,57p;sbounce_=;291,38p
06.04.2021;10:15:00.000;4365;#step_=;4365n;account_=;0l;lbreak_=;293,01p;lbounce_=;287,19p;sbreak_=;285,56p;sbounce_=;291,36p
06.04.2021;10:30:00.000;4366;#step_=;4366n;account_=;0l;lbreak_=;292,99p;lbounce_=;287,17p;sbreak_=;285,54p;sbounce_=;291,35p
06.04.2021;10:30:00.000;4366;imitator: Open short;284,74;300;85422;840;-47,83632
06.04.2021;10:30:00.000;4366;InternalOnOrder;brokerref_=;AAAAAAAAAAAW;RestoredId_=;22;RobotId_=;22;orderno_=;1660;status_=;matched;
06.04.2021;10:30:00.000;4366;dealer_onOrder;SELL;quantity_=;-30;pos.Price_=;0;pos.Bought_=;0;pos.Sold_=;0;
06.04.2021;10:30:00.000;4366;InternalOnTrade;brokerref_=;AAAAAAAAAAAW;RestoredId_=;22;RobotId_=;22;orderno_=;1660;tradeno_=;1660;quantity_=;30;price_=;284,74;
06.04.2021;10:30:00.000;4366;dealer_onTrade;SELL;quantity;30;price;284,74;money;85422
06.04.2021;10:30:00.000;4366;#short_lr_break_open_following;pos.price_=;284,74p;account_=;-30l;LR_=;285,57p
06.04.2021;10:45:00.000;4367;#step_=;4367n;account_=;-30l;lbreak_=;292,98p;lbounce_=;287,16p;sbreak_=;285,53p;sbounce_=;291,33p
06.04.2021;11:00:00.000;4368;#step_=;4368n;account_=;-30l;lbreak_=;292,96p;lbounce_=;287,14p;sbreak_=;285,51p;sbounce_=;291,32p
06.04.2021;11:00:00.000;4368;#short_lr_stop_following_looking_for_SL_conditions
06.04.2021;11:00:00.000;4368;#short_lr_stop_following_looking_for_TP_conditions
06.04.2021;11:15:00.000;4369;#step_=;4369n;account_=;-30l;lbreak_=;292,95p;lbounce_=;287,13p;sbreak_=;285,50p;sbounce_=;291,30p
06.04.2021;11:30:00.000;4370;#step_=;4370n;account_=;-30l;lbreak_=;292,93p;lbounce_=;287,11p;sbreak_=;285,49p;sbounce_=;291,29p
06.04.2021;11:45:00.000;4371;#step_=;4371n;account_=;-30l;lbreak_=;292,92p;lbounce_=;287,10p;sbreak_=;285,47p;sbounce_=;291,27p
06.04.2021;12:00:00.000;4372;#step_=;4372n;account_=;-30l;lbreak_=;292,90p;lbounce_=;287,09p;sbreak_=;285,46p;sbounce_=;291,26p
06.04.2021;12:15:00.000;4373;#step_=;4373n;account_=;-30l;lbreak_=;292,89p;lbounce_=;287,07p;sbreak_=;285,44p;sbounce_=;291,24p
06.04.2021;12:30:00.000;4374;#step_=;4374n;account_=;-30l;lbreak_=;292,87p;lbounce_=;287,06p;sbreak_=;285,43p;sbounce_=;291,23p
06.04.2021;12:45:00.000;4375;#step_=;4375n;account_=;-30l;lbreak_=;292,86p;lbounce_=;287,04p;sbreak_=;285,41p;sbounce_=;291,21p
06.04.2021;13:00:00.000;4376;#step_=;4376n;account_=;-30l;lbreak_=;292,84p;lbounce_=;287,03p;sbreak_=;285,40p;sbounce_=;291,20p
06.04.2021;13:15:00.000;4377;#step_=;4377n;account_=;-30l;lbreak_=;292,83p;lbounce_=;287,01p;sbreak_=;285,38p;sbounce_=;291,18p
06.04.2021;13:30:00.000;4378;#step_=;4378n;account_=;-30l;lbreak_=;292,81p;lbounce_=;287,00p;sbreak_=;285,37p;sbounce_=;291,17p
06.04.2021;13:45:00.000;4379;#step_=;4379n;account_=;-30l;lbreak_=;292,80p;lbounce_=;286,98p;sbreak_=;285,35p;sbounce_=;291,15p
06.04.2021;14:00:00.000;4380;#step_=;4380n;account_=;-30l;lbreak_=;292,78p;lbounce_=;286,97p;sbreak_=;285,34p;sbounce_=;291,14p
06.04.2021;14:15:00.000;4381;#step_=;4381n;account_=;-30l;lbreak_=;292,77p;lbounce_=;286,95p;sbreak_=;285,32p;sbounce_=;291,12p
06.04.2021;14:30:00.000;4382;#step_=;4382n;account_=;-30l;lbreak_=;292,75p;lbounce_=;286,94p;sbreak_=;285,31p;sbounce_=;291,11p
06.04.2021;14:45:00.000;4383;#step_=;4383n;account_=;-30l;lbreak_=;292,74p;lbounce_=;286,92p;sbreak_=;285,30p;sbounce_=;291,09p
06.04.2021;15:00:00.000;4384;#step_=;4384n;account_=;-30l;lbreak_=;292,72p;lbounce_=;286,91p;sbreak_=;285,28p;sbounce_=;291,08p
06.04.2021;15:15:00.000;4385;#step_=;4385n;account_=;-30l;lbreak_=;292,71p;lbounce_=;286,90p;sbreak_=;285,27p;sbounce_=;291,06p
06.04.2021;15:30:00.000;4386;#step_=;4386n;account_=;-30l;lbreak_=;292,69p;lbounce_=;286,88p;sbreak_=;285,25p;sbounce_=;291,05p
06.04.2021;15:45:00.000;4387;#step_=;4387n;account_=;-30l;lbreak_=;292,68p;lbounce_=;286,87p;sbreak_=;285,24p;sbounce_=;291,03p
06.04.2021;16:00:00.000;4388;#step_=;4388n;account_=;-30l;lbreak_=;292,66p;lbounce_=;286,85p;sbreak_=;285,22p;sbounce_=;291,02p
06.04.2021;16:15:00.000;4389;#step_=;4389n;account_=;-30l;lbreak_=;292,65p;lbounce_=;286,84p;sbreak_=;285,21p;sbounce_=;291,00p
06.04.2021;16:15:00.000;4389;imitator: Close short;284,31;300;-85293;840;-47,76408;23;285,68;282,86;0,996959626670435;66,6666666666667;48,5815602836882;15,2482269503549;No
06.04.2021;16:15:00.000;4389;InternalOnOrder;brokerref_=;AAAAAAAAAAAW;RestoredId_=;22;RobotId_=;22;orderno_=;1661;status_=;matched;
06.04.2021;16:15:00.000;4389;dealer_onOrder;BUY;quantity_=;30;pos.Price_=;284,74;pos.Bought_=;0;pos.Sold_=;85422;
06.04.2021;16:15:00.000;4389;InternalOnTrade;brokerref_=;AAAAAAAAAAAW;RestoredId_=;22;RobotId_=;22;orderno_=;1661;tradeno_=;1661;quantity_=;30;price_=;284,31;
06.04.2021;16:15:00.000;4389;dealer_onTrade;BUY;quantity;30;price;284,31;money;85293
06.04.2021;16:15:00.000;4389;dealer_onOrder: trade complete;SHORT;posMargin_=;129;pos.Bought_=;-85293;pos.Sold_=;85422;
06.04.2021;16:15:00.000;4389;#short_lr_TP_following;pos.abs_profit_=;129,00p;pos.age_=;0c;LRTP_=;286,84p
06.04.2021;16:30:00.000;4390;#step_=;4390n;account_=;0l;lbreak_=;292,63p;lbounce_=;286,82p;sbreak_=;285,19p;sbounce_=;290,99p
06.04.2021;16:45:00.000;4391;#step_=;4391n;account_=;0l;lbreak_=;292,62p;lbounce_=;286,81p;sbreak_=;285,18p;sbounce_=;290,97p
06.04.2021;17:00:00.000;4392;#step_=;4392n;account_=;0l;lbreak_=;292,60p;lbounce_=;286,79p;sbreak_=;285,16p;sbounce_=;290,96p
06.04.2021;17:15:00.000;4393;#step_=;4393n;account_=;0l;lbreak_=;292,59p;lbounce_=;286,78p;sbreak_=;285,15p;sbounce_=;290,94p
06.04.2021;17:30:00.000;4394;#step_=;4394n;account_=;0l;lbreak_=;292,57p;lbounce_=;286,76p;sbreak_=;285,14p;sbounce_=;290,93p
06.04.2021;17:45:00.000;4395;#step_=;4395n;account_=;0l;lbreak_=;292,56p;lbounce_=;286,75p;sbreak_=;285,12p;sbounce_=;290,91p
06.04.2021;18:00:00.000;4396;#step_=;4396n;account_=;0l;lbreak_=;292,54p;lbounce_=;286,74p;sbreak_=;285,11p;sbounce_=;290,90p
06.04.2021;18:15:00.000;4397;#step_=;4397n;account_=;0l;lbreak_=;292,53p;lbounce_=;286,72p;sbreak_=;285,09p;sbounce_=;290,88p
06.04.2021;18:30:00.000;4398;#step_=;4398n;account_=;0l;lbreak_=;292,51p;lbounce_=;286,71p;sbreak_=;285,08p;sbounce_=;290,87p
06.04.2021;18:45:00.000;4399;#step_=;4399n;account_=;0l;lbreak_=;292,50p;lbounce_=;286,69p;sbreak_=;285,06p;sbounce_=;290,85p
06.04.2021;19:00:00.000;4400;#step_=;4400n;account_=;0l;lbreak_=;292,48p;lbounce_=;286,68p;sbreak_=;285,05p;sbounce_=;290,84p
06.04.2021;19:15:00.000;4401;#step_=;4401n;account_=;0l;lbreak_=;292,47p;lbounce_=;286,66p;sbreak_=;285,03p;sbounce_=;290,82p
06.04.2021;19:30:00.000;4402;#step_=;4402n;account_=;0l;lbreak_=;292,45p;lbounce_=;286,65p;sbreak_=;285,02p;sbounce_=;290,81p
06.04.2021;19:45:00.000;4403;#step_=;4403n;account_=;0l;lbreak_=;292,44p;lbounce_=;286,63p;sbreak_=;285,00p;sbounce_=;290,79p
06.04.2021;20:00:00.000;4404;#step_=;4404n;account_=;0l;lbreak_=;292,42p;lbounce_=;286,62p;sbreak_=;284,99p;sbounce_=;290,78p
06.04.2021;20:15:00.000;4405;#step_=;4405n;account_=;0l;lbreak_=;292,41p;lbounce_=;286,60p;sbreak_=;284,97p;sbounce_=;290,76p
06.04.2021;20:30:00.000;4406;#step_=;4406n;account_=;0l;lbreak_=;292,39p;lbounce_=;286,59p;sbreak_=;284,96p;sbounce_=;290,75p
06.04.2021;20:45:00.000;4407;#step_=;4407n;account_=;0l;lbreak_=;292,38p;lbounce_=;286,57p;sbreak_=;284,95p;sbounce_=;290,73p
06.04.2021;21:00:00.000;4408;#step_=;4408n;account_=;0l;lbreak_=;292,36p;lbounce_=;286,56p;sbreak_=;284,93p;sbounce_=;290,72p
06.04.2021;21:15:00.000;4409;#step_=;4409n;account_=;0l;lbreak_=;292,35p;lbounce_=;286,55p;sbreak_=;284,92p;sbounce_=;290,70p
06.04.2021;21:30:00.000;4410;#step_=;4410n;account_=;0l;lbreak_=;292,33p;lbounce_=;286,53p;sbreak_=;284,90p;sbounce_=;290,69p
06.04.2021;21:45:00.000;4411;#step_=;4411n;account_=;0l;lbreak_=;292,32p;lbounce_=;286,52p;sbreak_=;284,89p;sbounce_=;290,67p
06.04.2021;22:00:00.000;4412;#step_=;4412n;account_=;0l;lbreak_=;292,30p;lbounce_=;286,50p;sbreak_=;284,87p;sbounce_=;290,66p
06.04.2021;22:15:00.000;4413;#step_=;4413n;account_=;0l;lbreak_=;292,29p;lbounce_=;286,49p;sbreak_=;284,86p;sbounce_=;290,64p
06.04.2021;22:30:00.000;4414;#step_=;4414n;account_=;0l;lbreak_=;292,27p;lbounce_=;286,47p;sbreak_=;284,84p;sbounce_=;290,63p
06.04.2021;22:45:00.000;4415;#step_=;4415n;account_=;0l;lbreak_=;292,26p;lbounce_=;286,46p;sbreak_=;284,83p;sbounce_=;290,61p
06.04.2021;23:00:00.000;4416;#step_=;4416n;account_=;0l;lbreak_=;292,24p;lbounce_=;286,44p;sbreak_=;284,81p;sbounce_=;290,60p
06.04.2021;23:15:00.000;4417;#step_=;4417n;account_=;0l;lbreak_=;292,23p;lbounce_=;286,43p;sbreak_=;284,80p;sbounce_=;290,58p
06.04.2021;23:30:00.000;4418;#step_=;4418n;account_=;0l;lbreak_=;292,21p;lbounce_=;286,41p;sbreak_=;284,78p;sbounce_=;290,57p
06.04.2021;23:45:00.000;4419;#step_=;4419n;account_=;0l;lbreak_=;292,20p;lbounce_=;286,40p;sbreak_=;284,77p;sbounce_=;290,55p
07.04.2021;09:45:00.000;4420;#step_=;4420n;account_=;0l;lbreak_=;289,76p;lbounce_=;282,32p;sbreak_=;279,42p;sbounce_=;286,94p
07.04.2021;10:00:00.000;4421;#step_=;4421n;account_=;0l;lbreak_=;289,73p;lbounce_=;282,29p;sbreak_=;279,39p;sbounce_=;286,91p
07.04.2021;10:15:00.000;4422;#step_=;4422n;account_=;0l;lbreak_=;289,70p;lbounce_=;282,26p;sbreak_=;279,36p;sbounce_=;286,88p
07.04.2021;10:30:00.000;4423;#step_=;4423n;account_=;0l;lbreak_=;289,67p;lbounce_=;282,23p;sbreak_=;279,33p;sbounce_=;286,85p
07.04.2021;10:45:00.000;4424;#step_=;4424n;account_=;0l;lbreak_=;289,64p;lbounce_=;282,20p;sbreak_=;279,30p;sbounce_=;286,82p
07.04.2021;11:00:00.000;4425;#step_=;4425n;account_=;0l;lbreak_=;289,61p;lbounce_=;282,17p;sbreak_=;279,27p;sbounce_=;286,79p
07.04.2021;11:15:00.000;4426;#step_=;4426n;account_=;0l;lbreak_=;289,58p;lbounce_=;282,14p;sbreak_=;279,24p;sbounce_=;286,76p
07.04.2021;11:30:00.000;4427;#step_=;4427n;account_=;0l;lbreak_=;289,55p;lbounce_=;282,11p;sbreak_=;279,21p;sbounce_=;286,73p
07.04.2021;11:45:00.000;4428;#step_=;4428n;account_=;0l;lbreak_=;289,52p;lbounce_=;282,08p;sbreak_=;279,18p;sbounce_=;286,70p
07.04.2021;12:00:00.000;4429;#step_=;4429n;account_=;0l;lbreak_=;289,49p;lbounce_=;282,05p;sbreak_=;279,15p;sbounce_=;286,67p
07.04.2021;12:15:00.000;4430;#step_=;4430n;account_=;0l;lbreak_=;289,46p;lbounce_=;282,02p;sbreak_=;279,12p;sbounce_=;286,64p
07.04.2021;12:30:00.000;4431;#step_=;4431n;account_=;0l;lbreak_=;289,43p;lbounce_=;281,99p;sbreak_=;279,09p;sbounce_=;286,61p
07.04.2021;12:45:00.000;4432;#step_=;4432n;account_=;0l;lbreak_=;289,40p;lbounce_=;281,96p;sbreak_=;279,06p;sbounce_=;286,58p
07.04.2021;13:00:00.000;4433;#step_=;4433n;account_=;0l;lbreak_=;289,37p;lbounce_=;281,93p;sbreak_=;279,03p;sbounce_=;286,55p
07.04.2021;13:15:00.000;4434;#step_=;4434n;account_=;0l;lbreak_=;289,34p;lbounce_=;281,90p;sbreak_=;279,00p;sbounce_=;286,52p
07.04.2021;13:30:00.000;4435;#step_=;4435n;account_=;0l;lbreak_=;289,31p;lbounce_=;281,87p;sbreak_=;278,97p;sbounce_=;286,49p
07.04.2021;13:45:00.000;4436;#step_=;4436n;account_=;0l;lbreak_=;289,28p;lbounce_=;281,84p;sbreak_=;278,94p;sbounce_=;286,46p
07.04.2021;14:00:00.000;4437;#step_=;4437n;account_=;0l;lbreak_=;289,25p;lbounce_=;281,81p;sbreak_=;278,91p;sbounce_=;286,43p
07.04.2021;14:15:00.000;4438;#step_=;4438n;account_=;0l;lbreak_=;289,22p;lbounce_=;281,78p;sbreak_=;278,88p;sbounce_=;286,40p
07.04.2021;14:30:00.000;4439;#step_=;4439n;account_=;0l;lbreak_=;289,19p;lbounce_=;281,75p;sbreak_=;278,85p;sbounce_=;286,37p
07.04.2021;14:45:00.000;4440;#step_=;4440n;account_=;0l;lbreak_=;289,16p;lbounce_=;281,72p;sbreak_=;278,82p;sbounce_=;286,34p
07.04.2021;15:00:00.000;4441;#step_=;4441n;account_=;0l;lbreak_=;289,13p;lbounce_=;281,69p;sbreak_=;278,79p;sbounce_=;286,31p
07.04.2021;15:15:00.000;4442;#step_=;4442n;account_=;0l;lbreak_=;289,10p;lbounce_=;281,66p;sbreak_=;278,76p;sbounce_=;286,28p
07.04.2021;15:30:00.000;4443;#step_=;4443n;account_=;0l;lbreak_=;289,07p;lbounce_=;281,63p;sbreak_=;278,73p;sbounce_=;286,25p
07.04.2021;15:45:00.000;4444;#step_=;4444n;account_=;0l;lbreak_=;289,04p;lbounce_=;281,60p;sbreak_=;278,70p;sbounce_=;286,22p
07.04.2021;16:00:00.000;4445;#step_=;4445n;account_=;0l;lbreak_=;289,01p;lbounce_=;281,57p;sbreak_=;278,67p;sbounce_=;286,19p
07.04.2021;16:15:00.000;4446;#step_=;4446n;account_=;0l;lbreak_=;288,98p;lbounce_=;281,54p;sbreak_=;278,64p;sbounce_=;286,16p
07.04.2021;16:30:00.000;4447;#step_=;4447n;account_=;0l;lbreak_=;288,95p;lbounce_=;281,51p;sbreak_=;278,61p;sbounce_=;286,13p
07.04.2021;16:45:00.000;4448;#step_=;4448n;account_=;0l;lbreak_=;288,93p;lbounce_=;281,48p;sbreak_=;278,58p;sbounce_=;286,10p
07.04.2021;17:00:00.000;4449;#step_=;4449n;account_=;0l;lbreak_=;288,90p;lbounce_=;281,45p;sbreak_=;278,55p;sbounce_=;286,07p
07.04.2021;17:15:00.000;4450;#step_=;4450n;account_=;0l;lbreak_=;288,87p;lbounce_=;281,42p;sbreak_=;278,52p;sbounce_=;286,04p
07.04.2021;17:30:00.000;4451;#step_=;4451n;account_=;0l;lbreak_=;288,84p;lbounce_=;281,39p;sbreak_=;278,49p;sbounce_=;286,01p
07.04.2021;17:45:00.000;4452;#step_=;4452n;account_=;0l;lbreak_=;288,81p;lbounce_=;281,36p;sbreak_=;278,46p;sbounce_=;285,98p
07.04.2021;18:00:00.000;4453;#step_=;4453n;account_=;0l;lbreak_=;288,78p;lbounce_=;281,33p;sbreak_=;278,43p;sbounce_=;285,95p
07.04.2021;18:15:00.000;4454;#step_=;4454n;account_=;0l;lbreak_=;288,75p;lbounce_=;281,30p;sbreak_=;278,40p;sbounce_=;285,92p
07.04.2021;18:30:00.000;4455;#step_=;4455n;account_=;0l;lbreak_=;288,72p;lbounce_=;281,27p;sbreak_=;278,37p;sbounce_=;285,89p
07.04.2021;18:45:00.000;4456;#step_=;4456n;account_=;0l;lbreak_=;288,69p;lbounce_=;281,24p;sbreak_=;278,34p;sbounce_=;285,86p
07.04.2021;19:00:00.000;4457;#step_=;4457n;account_=;0l;lbreak_=;288,66p;lbounce_=;281,21p;sbreak_=;278,31p;sbounce_=;285,83p
07.04.2021;19:15:00.000;4458;#step_=;4458n;account_=;0l;lbreak_=;288,63p;lbounce_=;281,18p;sbreak_=;278,28p;sbounce_=;285,80p
07.04.2021;19:30:00.000;4459;#step_=;4459n;account_=;0l;lbreak_=;288,60p;lbounce_=;281,15p;sbreak_=;278,25p;sbounce_=;285,77p
07.04.2021;19:45:00.000;4460;#step_=;4460n;account_=;0l;lbreak_=;288,57p;lbounce_=;281,12p;sbreak_=;278,22p;sbounce_=;285,74p
07.04.2021;20:00:00.000;4461;#step_=;4461n;account_=;0l;lbreak_=;288,54p;lbounce_=;281,09p;sbreak_=;278,19p;sbounce_=;285,71p
07.04.2021;20:15:00.000;4462;#step_=;4462n;account_=;0l;lbreak_=;288,51p;lbounce_=;281,06p;sbreak_=;278,16p;sbounce_=;285,68p
07.04.2021;20:30:00.000;4463;#step_=;4463n;account_=;0l;lbreak_=;288,48p;lbounce_=;281,03p;sbreak_=;278,13p;sbounce_=;285,65p
07.04.2021;20:45:00.000;4464;#step_=;4464n;account_=;0l;lbreak_=;288,45p;lbounce_=;281,00p;sbreak_=;278,10p;sbounce_=;285,62p
07.04.2021;21:00:00.000;4465;#step_=;4465n;account_=;0l;lbreak_=;288,42p;lbounce_=;280,97p;sbreak_=;278,07p;sbounce_=;285,59p
07.04.2021;21:15:00.000;4466;#step_=;4466n;account_=;0l;lbreak_=;288,39p;lbounce_=;280,94p;sbreak_=;278,04p;sbounce_=;285,56p
07.04.2021;21:30:00.000;4467;#step_=;4467n;account_=;0l;lbreak_=;288,36p;lbounce_=;280,91p;sbreak_=;278,01p;sbounce_=;285,53p
07.04.2021;21:45:00.000;4468;#step_=;4468n;account_=;0l;lbreak_=;288,33p;lbounce_=;280,88p;sbreak_=;277,98p;sbounce_=;285,50p
07.04.2021;22:00:00.000;4469;#step_=;4469n;account_=;0l;lbreak_=;288,30p;lbounce_=;280,85p;sbreak_=;277,95p;sbounce_=;285,47p
07.04.2021;22:15:00.000;4470;#step_=;4470n;account_=;0l;lbreak_=;288,27p;lbounce_=;280,82p;sbreak_=;277,92p;sbounce_=;285,44p
07.04.2021;22:30:00.000;4471;#step_=;4471n;account_=;0l;lbreak_=;288,24p;lbounce_=;280,79p;sbreak_=;277,89p;sbounce_=;285,41p
07.04.2021;22:45:00.000;4472;#step_=;4472n;account_=;0l;lbreak_=;288,21p;lbounce_=;280,76p;sbreak_=;277,86p;sbounce_=;285,38p
07.04.2021;23:00:00.000;4473;#step_=;4473n;account_=;0l;lbreak_=;288,18p;lbounce_=;280,73p;sbreak_=;277,83p;sbounce_=;285,35p
07.04.2021;23:15:00.000;4474;#step_=;4474n;account_=;0l;lbreak_=;288,15p;lbounce_=;280,70p;sbreak_=;277,80p;sbounce_=;285,32p
07.04.2021;23:30:00.000;4475;#step_=;4475n;account_=;0l;lbreak_=;288,12p;lbounce_=;280,67p;sbreak_=;277,77p;sbounce_=;285,29p
07.04.2021;23:45:00.000;4476;#step_=;4476n;account_=;0l;lbreak_=;288,09p;lbounce_=;280,64p;sbreak_=;277,74p;sbounce_=;285,26p
08.04.2021;09:45:00.000;4477;#step_=;4477n;account_=;0l;lbreak_=;287,03p;lbounce_=;277,99p;sbreak_=;275,03p;sbounce_=;284,25p
08.04.2021;10:00:00.000;4478;#step_=;4478n;account_=;0l;lbreak_=;286,99p;lbounce_=;277,95p;sbreak_=;274,99p;sbounce_=;284,21p
08.04.2021;10:15:00.000;4479;#step_=;4479n;account_=;0l;lbreak_=;286,96p;lbounce_=;277,92p;sbreak_=;274,96p;sbounce_=;284,17p
